Company Name,Location,Year,Month,Gross Floor Area (m²),Monthly Electricity Use (kWh),Electricity Use Intensity (kWh/m²),Operating Hours per Week,Number of Employees
GreenBite Foods,"Toronto, ON",2020,December,25000,416666.6666666670,200,120,700
GreenBite Foods,"Toronto, ON",2021,January,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,February,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,March,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,April,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,May,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,June,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,July,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,August,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,September,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,October,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,November,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2021,December,25000,406250.0,195,118,710
GreenBite Foods,"Toronto, ON",2022,January,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,February,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,March,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,April,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,May,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,June,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,July,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,August,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,September,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,October,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,November,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2022,December,25000,402083.3333333330,193,119,705
GreenBite Foods,"Toronto, ON",2023,January,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,February,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,March,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,April,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,May,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,June,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,July,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,August,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,September,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,October,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,November,25000,395833.3333333330,190,117,695
GreenBite Foods,"Toronto, ON",2023,December,25000,395833.3333333330,190,117,695
MedicalSolutions Corp.,"Toronto, ON",2020,January,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,February,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,March,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,April,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,May,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,June,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,July,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,August,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,September,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,October,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,November,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2020,December,18000,225000.0,150,60,380
MedicalSolutions Corp.,"Toronto, ON",2021,January,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,February,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,March,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,April,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,May,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,June,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,July,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,August,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,September,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,October,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,November,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2021,December,18000,222000.0,148,62,385
MedicalSolutions Corp.,"Toronto, ON",2022,January,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,February,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,March,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,April,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,May,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,June,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,July,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,August,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,September,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,October,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,November,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2022,December,18000,225000.0,150,61,375
MedicalSolutions Corp.,"Toronto, ON",2023,January,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,February,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,March,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,April,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,May,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,June,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,July,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,August,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,September,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,October,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,November,18000,223500.0,149,64,390
MedicalSolutions Corp.,"Toronto, ON",2023,December,18000,223500.0,149,64,390
PowerSave Ltd.,"Toronto, ON",2020,January,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,February,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,March,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,April,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,May,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,June,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,July,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,August,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,September,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,October,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,November,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2020,December,22000,275000.0,150,85,550
PowerSave Ltd.,"Toronto, ON",2021,January,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,February,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,March,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,April,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,May,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,June,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,July,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,August,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,September,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,October,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,November,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2021,December,22000,278666.6666666670,152,87,540
PowerSave Ltd.,"Toronto, ON",2022,January,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,February,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,March,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,April,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,May,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,June,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,July,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,August,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,September,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,October,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,November,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2022,December,22000,276833.3333333330,151,86,560
PowerSave Ltd.,"Toronto, ON",2023,January,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,February,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,March,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,April,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,May,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,June,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,July,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,August,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,September,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,October,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,November,22000,280500.0,153,88,545
PowerSave Ltd.,"Toronto, ON",2023,December,22000,280500.0,153,88,545
NexSoft Technologies,"Toronto, ON",2020,January,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,February,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,March,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,April,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,May,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,June,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,July,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,August,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,September,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,October,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,November,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2020,December,15000,187500.0,150,65,400
NexSoft Technologies,"Toronto, ON",2021,January,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,February,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,March,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,April,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,May,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,June,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,July,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,August,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,September,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,October,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,November,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2021,December,15000,190000.0,152,67,390
NexSoft Technologies,"Toronto, ON",2022,January,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,February,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,March,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,April,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,May,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,June,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,July,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,August,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,September,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,October,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,November,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2022,December,15000,188750.0,151,66,410
NexSoft Technologies,"Toronto, ON",2023,January,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,February,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,March,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,April,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,May,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,June,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,July,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,August,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,September,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,October,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,November,15000,191250.0,153,69,395
NexSoft Technologies,"Toronto, ON",2023,December,15000,191250.0,153,69,395
PressOn Publishing,"Toronto, ON",2020,January,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,February,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,March,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,April,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,May,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,June,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,July,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,August,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,September,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,October,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,November,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2020,December,18000,225000.0,150,70,320
PressOn Publishing,"Toronto, ON",2021,January,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,February,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,March,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,April,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,May,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,June,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,July,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,August,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,September,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,October,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,November,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2021,December,18000,222000.0,148,72,310
PressOn Publishing,"Toronto, ON",2022,January,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,February,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,March,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,April,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,May,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,June,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,July,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,August,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,September,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,October,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,November,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2022,December,18000,228000.0,152,71,330
PressOn Publishing,"Toronto, ON",2023,January,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,February,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,March,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,April,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,May,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,June,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,July,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,August,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,September,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,October,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,November,18000,225000.0,150,73,325
PressOn Publishing,"Toronto, ON",2023,December,18000,225000.0,150,73,325
TrendWear Ltd.,"Toronto, ON",2020,January,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,February,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,March,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,April,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,May,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,June,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,July,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,August,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,September,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,October,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,November,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2020,December,14000,175000.0,150,60,280
TrendWear Ltd.,"Toronto, ON",2021,January,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,February,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,March,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,April,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,May,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,June,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,July,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,August,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,September,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,October,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,November,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2021,December,14000,177333.33333333300,152,63,285
TrendWear Ltd.,"Toronto, ON",2022,January,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,February,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,March,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,April,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,May,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,June,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,July,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,August,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,September,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,October,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,November,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2022,December,14000,180833.33333333300,155,61,275
TrendWear Ltd.,"Toronto, ON",2023,January,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,February,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,March,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,April,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,May,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,June,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,July,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,August,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,September,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,October,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,November,14000,182000.0,156,62,290
TrendWear Ltd.,"Toronto, ON",2023,December,14000,182000.0,156,62,290
FreshFarm Ltd.,"Toronto, ON",2020,January,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,February,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,March,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,April,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,May,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,June,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,July,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,August,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,September,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,October,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,November,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2020,December,35000,583333.3333333330,200,150,800
FreshFarm Ltd.,"Toronto, ON",2021,January,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,February,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,March,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,April,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,May,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,June,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,July,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,August,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,September,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,October,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,November,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2021,December,35000,577500.0,198,145,790
FreshFarm Ltd.,"Toronto, ON",2022,January,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,February,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,March,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,April,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,May,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,June,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,July,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,August,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,September,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,October,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,November,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2022,December,35000,574583.3333333330,197,148,805
FreshFarm Ltd.,"Toronto, ON",2023,January,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,February,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,March,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,April,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,May,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,June,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,July,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,August,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,September,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,October,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,November,35000,577500.0,198,149,810
FreshFarm Ltd.,"Toronto, ON",2023,December,35000,577500.0,198,149,810
TransportEase Inc.,"Toronto, ON",2020,January,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,February,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,March,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,April,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,May,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,June,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,July,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,August,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,September,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,October,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,November,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2020,December,30000,500000.0,200,140,650
TransportEase Inc.,"Toronto, ON",2021,January,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,February,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,March,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,April,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,May,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,June,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,July,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,August,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,September,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,October,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,November,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2021,December,30000,505000.0,202,143,640
TransportEase Inc.,"Toronto, ON",2022,January,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,February,30000,517500.0,207,141,670
TransportEase Inc.,"Toronto, ON",2022,March,30000,517500.0,207,141,670
