Company Name,Location,Year,Month,Gross Floor Area (m²),Monthly Electricity Use (kWh),Electricity Use Intensity (kWh/m²),Operating Hours per Week,Number of Employees
RetailGiant Warehouse,"Mississauga, ON",2023,May,22000,266910.22964509400,208.455114822547,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,June,22000,267327.7661795410,208.66388308977000,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,July,22000,267745.3027139880,208.87265135699400,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,August,22000,268162.83924843400,209.08141962421700,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,September,22000,268580.375782881,209.2901878914410,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,October,22000,268997.9123173280,209.49895615866400,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,November,22000,269415.44885177500,209.70772442588700,85,600
RetailGiant Warehouse,"Mississauga, ON",2023,December,22000,269832.9853862210,209.91649269311100,85,600
GreenFuture Technologies,"Mississauga, ON",2020,January,25000,270250.5219206680,210.12526096033400,100,700
GreenFuture Technologies,"Mississauga, ON",2020,February,25000,270668.05845511500,210.3340292275570,100,700
GreenFuture Technologies,"Mississauga, ON",2020,March,25000,271085.5949895620,210.54279749478100,100,700
GreenFuture Technologies,"Mississauga, ON",2020,April,25000,271503.13152400800,210.7515657620040,100,700
GreenFuture Technologies,"Mississauga, ON",2020,May,25000,271920.6680584550,210.96033402922800,100,700
GreenFuture Technologies,"Mississauga, ON",2020,June,25000,272338.20459290200,211.16910229645100,100,700
GreenFuture Technologies,"Mississauga, ON",2020,July,25000,272755.7411273490,211.37787056367400,100,700
GreenFuture Technologies,"Mississauga, ON",2020,August,25000,273173.2776617950,211.5866388308980,100,700
GreenFuture Technologies,"Mississauga, ON",2020,September,25000,273590.8141962420,211.79540709812100,100,700
GreenFuture Technologies,"Mississauga, ON",2020,October,25000,274008.35073068900,212.00417536534400,100,700
GreenFuture Technologies,"Mississauga, ON",2020,November,25000,274425.8872651360,212.21294363256800,100,700
GreenFuture Technologies,"Mississauga, ON",2020,December,25000,274843.42379958200,212.42171189979100,100,700
GreenFuture Technologies,"Mississauga, ON",2021,January,25000,275260.9603340290,212.6304801670150,100,700
GreenFuture Technologies,"Mississauga, ON",2021,February,25000,275678.496868476,212.839248434238,100,700
GreenFuture Technologies,"Mississauga, ON",2021,March,25000,276096.0334029230,213.0480167014610,100,700
GreenFuture Technologies,"Mississauga, ON",2021,April,25000,276513.56993737000,213.25678496868500,100,700
GreenFuture Technologies,"Mississauga, ON",2021,May,25000,276931.1064718160,213.46555323590800,100,700
GreenFuture Technologies,"Mississauga, ON",2021,June,25000,277348.64300626300,213.67432150313200,100,700
GreenFuture Technologies,"Mississauga, ON",2021,July,25000,277766.1795407100,213.8830897703550,100,700
GreenFuture Technologies,"Mississauga, ON",2021,August,25000,278183.7160751570,214.09185803757800,100,700
GreenFuture Technologies,"Mississauga, ON",2021,September,25000,278601.25260960300,214.30062630480200,100,700
GreenFuture Technologies,"Mississauga, ON",2021,October,25000,279018.7891440500,214.50939457202500,100,700
GreenFuture Technologies,"Mississauga, ON",2021,November,25000,279436.32567849700,214.71816283924800,100,700
GreenFuture Technologies,"Mississauga, ON",2021,December,25000,279853.8622129440,214.9269311064720,100,700
GreenFuture Technologies,"Mississauga, ON",2022,January,25000,280271.39874739000,215.13569937369500,100,700
GreenFuture Technologies,"Mississauga, ON",2022,February,25000,280688.9352818370,215.3444676409190,100,700
GreenFuture Technologies,"Mississauga, ON",2022,March,25000,281106.47181628400,215.55323590814200,100,700
GreenFuture Technologies,"Mississauga, ON",2022,April,25000,281524.0083507310,215.76200417536500,100,700
GreenFuture Technologies,"Mississauga, ON",2022,May,25000,281941.54488517700,215.97077244258900,100,700
GreenFuture Technologies,"Mississauga, ON",2022,June,25000,282359.0814196240,216.1795407098120,100,700
GreenFuture Technologies,"Mississauga, ON",2022,July,25000,282776.617954071,216.38830897703500,100,700
GreenFuture Technologies,"Mississauga, ON",2022,August,25000,283194.1544885180,216.59707724425900,100,700
GreenFuture Technologies,"Mississauga, ON",2022,September,25000,283611.69102296500,216.80584551148200,100,700
GreenFuture Technologies,"Mississauga, ON",2022,October,25000,284029.2275574110,217.01461377870600,100,700
GreenFuture Technologies,"Mississauga, ON",2022,November,25000,284446.76409185800,217.22338204592900,100,700
GreenFuture Technologies,"Mississauga, ON",2022,December,25000,284864.3006263050,217.43215031315200,100,700
GreenFuture Technologies,"Mississauga, ON",2023,January,25000,285281.8371607520,217.6409185803760,100,700
GreenFuture Technologies,"Mississauga, ON",2023,February,25000,285699.37369519800,217.84968684759900,100,700
GreenFuture Technologies,"Mississauga, ON",2023,March,25000,286116.9102296450,218.05845511482300,100,700
GreenFuture Technologies,"Mississauga, ON",2023,April,25000,286534.44676409200,218.26722338204600,100,700
GreenFuture Technologies,"Mississauga, ON",2023,May,25000,286951.9832985390,218.4759916492690,100,700
GreenFuture Technologies,"Mississauga, ON",2023,June,25000,287369.51983298500,218.68475991649300,100,700
GreenFuture Technologies,"Mississauga, ON",2023,July,25000,287787.0563674320,218.89352818371600,100,700
GreenFuture Technologies,"Mississauga, ON",2023,August,25000,288204.59290187900,219.10229645093900,100,700
GreenFuture Technologies,"Mississauga, ON",2023,September,25000,288622.1294363260,219.31106471816300,100,700
GreenFuture Technologies,"Mississauga, ON",2023,October,25000,289039.66597077200,219.51983298538600,100,700
GreenFuture Technologies,"Mississauga, ON",2023,November,25000,289457.2025052190,219.72860125261000,100,700
GreenFuture Technologies,"Mississauga, ON",2023,December,25000,289874.739039666,219.937369519833,100,700
SmartMove Transport,"Mississauga, ON",2020,January,20000,290292.2755741130,220.14613778705600,90,550
SmartMove Transport,"Mississauga, ON",2020,February,20000,290709.81210856000,220.35490605428000,90,550
SmartMove Transport,"Mississauga, ON",2020,March,20000,291127.3486430060,220.56367432150300,90,550
SmartMove Transport,"Mississauga, ON",2020,April,20000,291544.88517745300,220.7724425887270,90,550
SmartMove Transport,"Mississauga, ON",2020,May,20000,291962.4217119000,220.98121085595000,90,550
SmartMove Transport,"Mississauga, ON",2020,June,20000,292379.95824634700,221.18997912317300,90,550
SmartMove Transport,"Mississauga, ON",2020,July,20000,292797.4947807930,221.39874739039700,90,550
SmartMove Transport,"Mississauga, ON",2020,August,20000,293215.0313152400,221.60751565762000,90,550
SmartMove Transport,"Mississauga, ON",2020,September,20000,293632.56784968700,221.81628392484300,90,550
SmartMove Transport,"Mississauga, ON",2020,October,20000,294050.1043841340,222.02505219206700,90,550
SmartMove Transport,"Mississauga, ON",2020,November,20000,294467.64091858000,222.2338204592900,90,550
SmartMove Transport,"Mississauga, ON",2020,December,20000,294885.1774530270,222.44258872651400,90,550
SmartMove Transport,"Mississauga, ON",2021,January,20000,295302.7139874740,222.65135699373700,90,550
SmartMove Transport,"Mississauga, ON",2021,February,20000,295720.2505219210,222.86012526096000,90,550
SmartMove Transport,"Mississauga, ON",2021,March,20000,296137.78705636700,223.0688935281840,90,550
SmartMove Transport,"Mississauga, ON",2021,April,20000,296555.3235908140,223.27766179540700,90,550
SmartMove Transport,"Mississauga, ON",2021,May,20000,296972.86012526100,223.48643006263000,90,550
SmartMove Transport,"Mississauga, ON",2021,June,20000,297390.39665970800,223.69519832985400,90,550
SmartMove Transport,"Mississauga, ON",2021,July,20000,297807.9331941550,223.90396659707700,90,550
SmartMove Transport,"Mississauga, ON",2021,August,20000,298225.4697286010,224.11273486430100,90,550
SmartMove Transport,"Mississauga, ON",2021,September,20000,298643.00626304800,224.32150313152400,90,550
SmartMove Transport,"Mississauga, ON",2021,October,20000,299060.5427974950,224.5302713987470,90,550
SmartMove Transport,"Mississauga, ON",2021,November,20000,299478.07933194200,224.73903966597100,90,550
SmartMove Transport,"Mississauga, ON",2021,December,20000,299895.6158663880,224.94780793319400,90,550
SmartMove Transport,"Mississauga, ON",2022,January,20000,300313.15240083500,225.15657620041800,90,550
SmartMove Transport,"Mississauga, ON",2022,February,20000,300730.6889352820,225.3653444676410,90,550
SmartMove Transport,"Mississauga, ON",2022,March,20000,301148.2254697290,225.5741127348640,90,550
SmartMove Transport,"Mississauga, ON",2022,April,20000,301565.76200417500,225.78288100208800,90,550
SmartMove Transport,"Mississauga, ON",2022,May,20000,301983.2985386220,225.99164926931100,90,550
SmartMove Transport,"Mississauga, ON",2022,June,20000,302400.8350730690,226.20041753653400,90,550
SmartMove Transport,"Mississauga, ON",2022,July,20000,302818.37160751600,226.40918580375800,90,550
SmartMove Transport,"Mississauga, ON",2022,August,20000,303235.9081419620,226.61795407098100,90,550
SmartMove Transport,"Mississauga, ON",2022,September,20000,303653.4446764090,226.8267223382050,90,550
SmartMove Transport,"Mississauga, ON",2022,October,20000,304070.98121085600,227.03549060542800,90,550
SmartMove Transport,"Mississauga, ON",2022,November,20000,304488.51774530300,227.24425887265100,90,550
SmartMove Transport,"Mississauga, ON",2022,December,20000,304906.0542797500,227.45302713987500,90,550
SmartMove Transport,"Mississauga, ON",2023,January,20000,305323.5908141960,227.6617954070980,90,550
SmartMove Transport,"Mississauga, ON",2023,February,20000,305741.12734864300,227.8705636743220,90,550
SmartMove Transport,"Mississauga, ON",2023,March,20000,306158.6638830900,228.07933194154500,90,550
SmartMove Transport,"Mississauga, ON",2023,April,20000,306576.20041753700,228.28810020876800,90,550
SmartMove Transport,"Mississauga, ON",2023,May,20000,306993.7369519830,228.49686847599200,90,550
SmartMove Transport,"Mississauga, ON",2023,June,20000,307411.27348643000,228.70563674321500,90,550
SmartMove Transport,"Mississauga, ON",2023,July,20000,307828.8100208770,228.91440501043800,90,550
SmartMove Transport,"Mississauga, ON",2023,August,20000,308246.3465553240,229.1231732776620,90,550
SmartMove Transport,"Mississauga, ON",2023,September,20000,308663.88308977000,229.33194154488500,90,550
SmartMove Transport,"Mississauga, ON",2023,October,20000,309081.4196242170,229.54070981210900,90,550
SmartMove Transport,"Mississauga, ON",2023,November,20000,309498.9561586640,229.74947807933200,90,550
SmartMove Transport,"Mississauga, ON",2023,December,20000,309916.49269311100,229.9582463465550,90,550
FoodPro Essentials,"Mississauga, ON",2020,January,16000,310334.0292275570,230.1670146137790,80,400
FoodPro Essentials,"Mississauga, ON",2020,February,16000,310751.5657620040,230.37578288100200,80,400
FoodPro Essentials,"Mississauga, ON",2020,March,16000,311169.10229645100,230.58455114822500,80,400
FoodPro Essentials,"Mississauga, ON",2020,April,16000,311586.63883089800,230.79331941544900,80,400
FoodPro Essentials,"Mississauga, ON",2020,May,16000,312004.1753653450,231.00208768267200,80,400
FoodPro Essentials,"Mississauga, ON",2020,June,16000,312421.71189979100,231.21085594989600,80,400
FoodPro Essentials,"Mississauga, ON",2020,July,16000,312839.248434238,231.419624217119,80,400
FoodPro Essentials,"Mississauga, ON",2020,August,16000,313256.7849686850,231.62839248434200,80,400
FoodPro Essentials,"Mississauga, ON",2020,September,16000,313674.32150313200,231.83716075156600,80,400
FoodPro Essentials,"Mississauga, ON",2020,October,16000,314091.8580375780,232.04592901878900,80,400
FoodPro Essentials,"Mississauga, ON",2020,November,16000,314509.39457202500,232.25469728601300,80,400
FoodPro Essentials,"Mississauga, ON",2020,December,16000,314926.9311064720,232.4634655532360,80,400
FoodPro Essentials,"Mississauga, ON",2021,January,16000,315344.46764091900,232.67223382045900,80,400
FoodPro Essentials,"Mississauga, ON",2021,February,16000,315762.0041753650,232.88100208768300,80,400
FoodPro Essentials,"Mississauga, ON",2021,March,16000,316179.5407098120,233.08977035490600,80,400
FoodPro Essentials,"Mississauga, ON",2021,April,16000,316597.0772442590,233.29853862212900,80,400
FoodPro Essentials,"Mississauga, ON",2021,May,16000,317014.61377870600,233.50730688935300,80,400
FoodPro Essentials,"Mississauga, ON",2021,June,16000,317432.1503131520,233.7160751565760,80,400
FoodPro Essentials,"Mississauga, ON",2021,July,16000,317849.68684759900,233.9248434238000,80,400
FoodPro Essentials,"Mississauga, ON",2021,August,16000,318267.2233820460,234.13361169102300,80,400
FoodPro Essentials,"Mississauga, ON",2021,September,16000,318684.75991649300,234.34237995824600,80,400
FoodPro Essentials,"Mississauga, ON",2021,October,16000,319102.2964509400,234.55114822547000,80,400
FoodPro Essentials,"Mississauga, ON",2021,November,16000,319519.83298538600,234.7599164926930,80,400
FoodPro Essentials,"Mississauga, ON",2021,December,16000,319937.369519833,234.96868475991600,80,400
FoodPro Essentials,"Mississauga, ON",2022,January,16000,320354.90605428000,235.17745302714000,80,400
FoodPro Essentials,"Mississauga, ON",2022,February,16000,320772.4425887270,235.38622129436300,80,400
FoodPro Essentials,"Mississauga, ON",2022,March,16000,321189.9791231730,235.59498956158700,80,400
FoodPro Essentials,"Mississauga, ON",2022,April,16000,321607.51565762000,235.80375782881000,80,400
FoodPro Essentials,"Mississauga, ON",2022,May,16000,322025.0521920670,236.0125260960330,80,400
FoodPro Essentials,"Mississauga, ON",2022,June,16000,322442.58872651400,236.2212943632570,80,400
FoodPro Essentials,"Mississauga, ON",2022,July,16000,322860.1252609600,236.43006263048000,80,400
FoodPro Essentials,"Mississauga, ON",2022,August,16000,323277.66179540700,236.63883089770400,80,400
FoodPro Essentials,"Mississauga, ON",2022,September,16000,323695.1983298540,236.84759916492700,80,400
FoodPro Essentials,"Mississauga, ON",2022,October,16000,324112.73486430100,237.0563674321500,80,400
FoodPro Essentials,"Mississauga, ON",2022,November,16000,324530.2713987470,237.26513569937400,80,400
FoodPro Essentials,"Mississauga, ON",2022,December,16000,324947.80793319400,237.47390396659700,80,400
FoodPro Essentials,"Mississauga, ON",2023,January,16000,325365.3444676410,237.68267223382000,80,400
FoodPro Essentials,"Mississauga, ON",2023,February,16000,325782.8810020880,237.89144050104400,80,400
FoodPro Essentials,"Mississauga, ON",2023,March,16000,326200.4175365350,238.10020876826700,80,400
FoodPro Essentials,"Mississauga, ON",2023,April,16000,326617.95407098100,238.3089770354910,80,400
FoodPro Essentials,"Mississauga, ON",2023,May,16000,327035.490605428,238.517745302714,80,400
FoodPro Essentials,"Mississauga, ON",2023,June,16000,327453.02713987500,238.72651356993700,80,400
FoodPro Essentials,"Mississauga, ON",2023,July,16000,327870.5636743220,238.93528183716100,80,400
FoodPro Essentials,"Mississauga, ON",2023,August,16000,328288.1002087680,239.14405010438400,80,400
FoodPro Essentials,"Mississauga, ON",2023,September,16000,328705.63674321500,239.3528183716080,80,400
FoodPro Essentials,"Mississauga, ON",2023,October,16000,329123.1732776620,239.5615866388310,80,400
FoodPro Essentials,"Mississauga, ON",2023,November,16000,329540.70981210900,239.77035490605400,80,400
FoodPro Essentials,"Mississauga, ON",2023,December,16000,329958.2463465550,239.97912317327800,80,400
CleanLife Services,"Mississauga, ON",2020,January,9000,330375.78288100200,240.18789144050100,50,150
CleanLife Services,"Mississauga, ON",2020,February,9000,330793.3194154490,240.39665970772400,50,150
CleanLife Services,"Mississauga, ON",2020,March,9000,331210.85594989600,240.60542797494800,50,150
CleanLife Services,"Mississauga, ON",2020,April,9000,331628.3924843420,240.8141962421710,50,150
CleanLife Services,"Mississauga, ON",2020,May,9000,332045.92901878900,241.02296450939500,50,150
CleanLife Services,"Mississauga, ON",2020,June,9000,332463.4655532360,241.23173277661800,50,150
CleanLife Services,"Mississauga, ON",2020,July,9000,332881.0020876830,241.44050104384100,50,150
CleanLife Services,"Mississauga, ON",2020,August,9000,333298.5386221300,241.6492693110650,50,150
CleanLife Services,"Mississauga, ON",2020,September,9000,333716.07515657600,241.8580375782880,50,150
CleanLife Services,"Mississauga, ON",2020,October,9000,334133.611691023,242.06680584551100,50,150
CleanLife Services,"Mississauga, ON",2020,November,9000,334551.14822547000,242.27557411273500,50,150
CleanLife Services,"Mississauga, ON",2020,December,9000,334968.6847599170,242.48434237995800,50,150
CleanLife Services,"Mississauga, ON",2021,January,9000,335386.22129436300,242.69311064718200,50,150
CleanLife Services,"Mississauga, ON",2021,February,9000,335803.75782881,242.90187891440500,50,150
CleanLife Services,"Mississauga, ON",2021,March,9000,336221.2943632570,243.1106471816280,50,150
CleanLife Services,"Mississauga, ON",2021,April,9000,336638.83089770400,243.31941544885200,50,150
CleanLife Services,"Mississauga, ON",2021,May,9000,337056.3674321500,243.52818371607500,50,150
CleanLife Services,"Mississauga, ON",2021,June,9000,337473.90396659700,243.73695198329900,50,150
CleanLife Services,"Mississauga, ON",2021,July,9000,337891.4405010440,243.9457202505220,50,150
CleanLife Services,"Mississauga, ON",2021,August,9000,338308.9770354910,244.1544885177450,50,150
CleanLife Services,"Mississauga, ON",2021,September,9000,338726.5135699370,244.36325678496900,50,150
CleanLife Services,"Mississauga, ON",2021,October,9000,339144.05010438400,244.57202505219200,50,150
CleanLife Services,"Mississauga, ON",2021,November,9000,339561.5866388310,244.78079331941500,50,150
CleanLife Services,"Mississauga, ON",2021,December,9000,339979.1231732780,244.98956158663900,50,150
CleanLife Services,"Mississauga, ON",2022,January,9000,340396.65970772400,245.19832985386200,50,150
CleanLife Services,"Mississauga, ON",2022,February,9000,340814.1962421710,245.4070981210860,50,150
CleanLife Services,"Mississauga, ON",2022,March,9000,341231.732776618,245.61586638830900,50,150
CleanLife Services,"Mississauga, ON",2022,April,9000,341649.26931106500,245.82463465553200,50,150
CleanLife Services,"Mississauga, ON",2022,May,9000,342066.8058455120,246.03340292275600,50,150
CleanLife Services,"Mississauga, ON",2022,June,9000,342484.34237995800,246.2421711899790,50,150
CleanLife Services,"Mississauga, ON",2022,July,9000,342901.878914405,246.4509394572030,50,150
CleanLife Services,"Mississauga, ON",2022,August,9000,343319.41544885200,246.65970772442600,50,150
CleanLife Services,"Mississauga, ON",2022,September,9000,343736.9519832990,246.86847599164900,50,150
CleanLife Services,"Mississauga, ON",2022,October,9000,344154.4885177450,247.07724425887300,50,150
CleanLife Services,"Mississauga, ON",2022,November,9000,344572.02505219200,247.28601252609600,50,150
CleanLife Services,"Mississauga, ON",2022,December,9000,344989.5615866390,247.49478079331900,50,150
CleanLife Services,"Mississauga, ON",2023,January,9000,345407.0981210860,247.7035490605430,50,150
CleanLife Services,"Mississauga, ON",2023,February,9000,345824.63465553200,247.91231732776600,50,150
CleanLife Services,"Mississauga, ON",2023,March,9000,346242.1711899790,248.12108559499000,50,150
CleanLife Services,"Mississauga, ON",2023,April,9000,346659.7077244260,248.32985386221300,50,150
CleanLife Services,"Mississauga, ON",2023,May,9000,347077.2442588730,248.5386221294360,50,150
CleanLife Services,"Mississauga, ON",2023,June,9000,347494.78079331900,248.7473903966600,50,150
CleanLife Services,"Mississauga, ON",2023,July,9000,347912.3173277660,248.9561586638830,50,150
CleanLife Services,"Mississauga, ON",2023,August,9000,348329.85386221300,249.16492693110600,50,150
CleanLife Services,"Mississauga, ON",2023,September,9000,348747.3903966600,249.37369519833000,50,150
CleanLife Services,"Mississauga, ON",2023,October,9000,349164.9269311070,249.58246346555300,50,150
CleanLife Services,"Mississauga, ON",2023,November,9000,349582.46346555300,249.79123173277700,50,150
CleanLife Services,"Mississauga, ON",2023,December,9000,350000.0,250.0,50,150
